beautyofsoul/springweb,F,1,Gradle,0,1,2014-08-30 13:54:50 UTC,2015-01-25 09:21:27 UTC,F,F,T,F,F,F,F,T,F,F,F,F,291,291,0,dependencies,UnknownPlugin,NA
becherd/verteilteWebInf,NA,NA,NA,1,1,2014-10-16 11:35:14 UTC,2015-01-29 04:44:48 UTC,F,F,F,F,T,F,F,T,F,F,F,F,408,408,0,NA,NA,NA
bela127/genetic-algorithm,NA,NA,NA,4,1,2017-10-30 17:23:43 UTC,2017-11-25 17:17:59 UTC,F,F,F,F,F,F,F,T,F,F,F,F,123,123,0,NA,NA,NA
benjholla/ArchiveModifier,NA,NA,NA,1,1,2015-10-18 18:06:34 UTC,2015-10-19 04:17:12 UTC,F,F,F,F,F,F,F,T,F,F,F,F,10,10,0,NA,NA,NA
benjmyers/MIDIPiano,NA,NA,NA,4,4,2013-01-12 21:16:27 UTC,2013-03-22 21:21:50 UTC,F,F,F,F,F,F,F,T,F,F,F,F,63,63,0,NA,NA,NA
benmonro/roolie,T,0,Ant,0,7,2012-08-10 05:45:02 UTC,2012-08-10 05:46:04 UTC,T,F,F,F,F,F,F,T,F,F,F,F,231,280,49,NA,NA,NA
benoit-dumas/MyGeometry,NA,NA,NA,0,1,2014-08-27 10:44:00 UTC,2015-03-02 16:31:52 UTC,F,F,F,F,F,F,F,T,F,F,F,F,108,108,0,NA,NA,NA
berkesa/datatree-adapters,T,0,Gradle,3,1,2017-06-19 11:13:18 UTC,2020-02-26 13:59:38 UTC,F,F,T,F,F,F,F,T,F,F,T,F,157,457,300,NA,NA,NA
bernardgut/npc-recommender-imdb,NA,NA,NA,1,1,2013-04-23 19:29:11 UTC,2013-11-26 07:49:02 UTC,F,F,F,F,F,F,F,T,F,F,F,F,119,119,0,NA,NA,NA
berv-uni-project/Crypto,T,0,Gradle,1,1,2018-01-30 08:57:12 UTC,2020-05-01 08:44:40 UTC,F,F,T,F,F,F,F,T,T,F,T,F,43,81,38,NA,NA,NA
bgandon/killbill-simple-tax-plugin,T,0,Maven,6,4,2015-09-10 09:13:34 UTC,2017-06-09 11:04:58 UTC,F,F,F,F,T,F,F,T,F,F,F,F,107,268,161,NA,NA,NA
bharcode/MachineLearning,NA,NA,NA,2,5,2014-08-14 08:34:39 UTC,2017-11-02 18:17:16 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1429,1429,0,NA,NA,NA
bigdata-mx/streaming,T,0,Maven,0,1,2012-08-16 19:34:03 UTC,2012-10-11 03:10:28 UTC,F,F,F,F,T,F,F,T,F,F,T,F,20,42,22,NA,NA,NA
blackshibes456/El-juguito,NA,NA,NA,0,1,2018-11-13 19:02:26 UTC,2018-12-05 01:31:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,79,79,0,NA,NA,NA
bledig/wit-container,F,1,Ant,3,1,2009-03-20 14:11:30 UTC,2009-03-20 17:50:23 UTC,T,F,F,F,F,F,F,T,F,F,F,F,35,36,1,Java compilation,Target:compile,unknown
blepfo/Processing-Menu,NA,NA,NA,0,2,2016-04-09 18:04:28 UTC,2016-04-10 01:14:49 UTC,F,F,F,F,F,F,F,T,F,F,F,F,42,42,0,NA,NA,NA
bluetata/crawler-jsoup-maven,T,0,Maven,37,22,2017-02-16 07:52:36 UTC,2019-03-14 08:24:45 UTC,F,F,F,F,T,F,F,T,F,F,F,F,105,207,102,NA,NA,NA
bndtools/bndtools,F,1,Gradle,197,98,2009-02-13 21:39:29 UTC,2018-12-06 21:51:20 UTC,T,F,T,F,T,F,F,T,F,F,T,F,2051,2075,24,uncategorized,PluginApplication:workspace,NA
bob7l/IPortal,F,1,Maven,0,3,2013-08-12 06:09:48 UTC,2013-08-17 02:04:57 UTC,F,F,F,F,T,F,F,T,F,F,F,F,67,67,0,dependencies,DependencyResolution,NA
bomboradata/pubsub-to-bigquery,T,0,Maven,64,6,2017-08-07 22:15:46 UTC,2018-04-23 17:34:55 UTC,F,F,F,F,T,F,F,T,F,F,F,F,19,42,23,NA,NA,NA
bonitasoft/bonita-studio,F,1,Maven,60,40,2013-07-12 08:06:21 UTC,2020-07-17 03:54:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,10368,10370,2,wrong JDK version,MojoFailure:maven-toolchains-plugin,NA
booknara/AndroidMarketAPI,NA,NA,NA,0,1,2014-04-01 20:19:22 UTC,2014-04-02 03:08:52 UTC,F,F,F,F,F,F,F,T,F,F,F,F,17,17,0,NA,NA,NA
boonyachengdu/JavaConcurrencyInPractice,F,1,Maven,0,1,2016-11-07 06:18:23 UTC,2016-11-10 06:42:09 UTC,F,F,F,F,T,F,F,T,F,F,F,F,333,342,9,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
bradlucas/s3cp,T,0,Ant,21,9,2011-12-13 20:24:33 UTC,2016-10-18 13:17:56 UTC,T,F,F,F,F,F,F,T,F,F,F,F,49,68,19,NA,NA,NA
brokenprogrammer/CHIP-8-Emulator,NA,NA,NA,6,1,2017-03-20 01:01:06 UTC,2017-05-14 17:50:33 UTC,F,F,F,F,F,F,F,T,F,F,F,F,43,43,0,NA,NA,NA
browserup/browserup-proxy,T,0,Gradle,100,19,2019-02-05 19:46:52 UTC,2020-07-21 13:35:16 UTC,F,F,T,F,F,F,F,T,F,F,F,F,581,1694,1113,NA,NA,NA
bruab/TrapGrid,NA,NA,NA,0,1,2014-05-08 06:14:15 UTC,2016-10-15 15:17:31 UTC,F,F,F,F,F,F,F,T,F,F,F,F,60,60,0,NA,NA,NA
brunodm99/inventarioGrafico,F,1,Ant,2,1,2018-07-22 19:13:27 UTC,2020-01-12 17:09:57 UTC,T,F,F,F,F,F,F,T,F,T,F,F,109,115,6,Java compilation,Target:-do-compile,unmappable character (0xF3) for encoding UTF-8
brunoocasali/java-twitter,F,1,Maven,1,2,2014-11-18 02:18:23 UTC,2014-11-25 02:27:42 UTC,F,F,F,F,T,F,F,T,F,F,F,F,199,60,2,Java compilation,MojoFailure:maven-compiler-plugin,package javax.annotation does not exist
brusdev/smart-solar-heating-system,NA,NA,NA,6,1,2017-12-13 09:16:23 UTC,2019-11-27 13:04:49 UTC,F,F,F,F,T,F,F,T,F,F,F,T,83,83,0,NA,NA,NA
btmills/OSUQueue,NA,NA,NA,0,1,2013-04-02 05:37:11 UTC,2013-04-05 23:17:28 UTC,F,F,F,F,F,F,F,T,F,F,F,F,11,11,0,NA,NA,NA
bucaojit/RealEstate-Streaming,NA,NA,NA,3,1,2016-11-14 17:49:33 UTC,2017-06-02 18:50:08 UTC,F,F,F,F,T,T,F,T,F,F,F,F,79,79,0,NA,NA,NA
buffetboy2001/Control-Component-Library,NA,NA,NA,1,2,2014-08-26 02:11:10 UTC,2014-09-22 02:51:31 UTC,F,F,F,F,T,F,F,T,F,F,T,F,124,124,0,NA,NA,NA
bwssytems/ha-bridge,T,0,Maven,1321,183,2015-07-28 17:27:11 UTC,2020-04-13 06:20:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,360,739,379,NA,NA,NA
bxservice/de.bxservice.sepa,NA,NA,NA,2,2,2019-12-17 12:27:19 UTC,2020-02-14 08:59:26 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
byrantwithyou/DPCourseProject-Poi,NA,NA,NA,1,1,2018-10-28 06:26:30 UTC,2018-11-02 05:13:02 UTC,F,F,F,F,F,F,F,T,F,F,F,F,157,157,0,NA,NA,NA
bytebang/coinpaymentsnet-java-api,NA,NA,NA,4,2,2017-07-24 16:04:57 UTC,2017-07-25 14:52:12 UTC,F,F,F,F,F,F,T,T,F,F,F,F,13,13,0,NA,NA,NA
cadam/testautomationexperiences_demo,NA,NA,NA,0,1,2014-10-29 14:22:35 UTC,2014-10-31 10:31:10 UTC,F,F,F,F,F,F,F,T,F,F,F,F,68,68,0,NA,NA,NA
cadams500/typica-clone,F,1,Ant,0,1,2012-10-16 15:24:11 UTC,2012-10-16 20:37:35 UTC,T,F,F,F,F,F,F,T,F,F,F,F,237,1099,862,Java compilation,Target:compile,Source option 5 is no longer supported. Use 6 or later.
camilourd/cryptography,NA,NA,NA,2,1,2015-09-01 23:46:56 UTC,2015-11-25 22:40:34 UTC,F,F,F,F,F,F,F,T,F,F,F,F,130,130,0,NA,NA,NA
camposer/curso_pr_persistence,NA,NA,NA,0,1,2014-02-19 14:35:00 UTC,2014-02-24 11:40:22 UTC,F,F,F,F,F,F,F,T,F,F,F,F,71,71,0,NA,NA,NA
camunda/camunda-eclipse-plugin,F,1,Maven,20,24,2013-03-13 16:34:19 UTC,2015-12-16 09:13:23 UTC,T,F,F,F,T,F,F,T,F,F,F,F,1444,1444,0,uncategorized,Internal,NA
carlosromel/javaonion,F,1,Maven,2,2,2013-10-15 04:30:31 UTC,2020-05-01 01:19:30 UTC,F,F,F,F,T,F,F,T,F,T,F,F,302,468,166,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
cassandra-project/training,F,1,Ant,2,2,2011-12-07 13:14:59 UTC,2014-08-09 10:00:19 UTC,T,F,F,F,F,F,F,T,F,F,F,F,128,132,4,Java compilation,Target:build-project,package eu.cassandra.disaggregation does not exist
cchabanois/transmorph,F,1,Maven,8,1,2012-12-17 09:47:35 UTC,2013-07-07 14:25:33 UTC,F,F,F,F,T,F,F,T,F,F,F,F,304,312,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
cdacprojectCanteen/canteenmgmtsystem,T,0,Maven,0,1,2018-01-20 12:22:18 UTC,2018-01-30 09:15:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,171,293,131,NA,NA,NA
cdcdec/SwingOracle,NA,NA,NA,0,1,2017-03-05 09:01:05 UTC,2017-03-08 10:00:57 UTC,F,F,F,F,F,F,F,T,F,F,F,F,42,42,0,NA,NA,NA
cdietrich/xbase-languageserver-example,F,1,Gradle,1,1,2018-01-19 12:13:08 UTC,2018-03-19 22:35:26 UTC,F,F,T,F,F,F,F,T,F,F,T,F,133,134,1,build files parsing/interpretation,ListenerNotification,NA
cdorrat/geva-clj,F,1,Maven,14,1,2012-07-23 22:24:27 UTC,2015-02-08 06:44:49 UTC,F,F,F,F,T,F,F,T,F,F,F,F,539,603,64,Java compilation,MojoFailure:maven-compiler-plugin,reference to Module is ambiguous
cedaniel200/example_of_selenium_with_page_object,NA,NA,NA,1,1,2018-03-13 21:54:53 UTC,2018-03-14 15:12:19 UTC,F,F,F,F,T,F,F,T,F,F,F,F,27,27,0,NA,NA,NA
cedricfayet/JavaProject,NA,NA,NA,0,1,2013-12-20 10:12:45 UTC,2014-01-02 13:03:02 UTC,F,F,F,F,F,F,F,T,F,F,F,F,34,34,0,NA,NA,NA
cenezaraujo/unifor,NA,NA,NA,0,3,2018-09-30 01:56:40 UTC,2020-07-01 22:08:10 UTC,F,F,F,F,T,F,F,T,F,F,F,F,254,254,0,NA,NA,NA
ceoshun/geotools,F,1,Maven,1,1,2018-02-04 13:00:39 UTC,2018-02-04 13:00:51 UTC,F,F,F,F,T,F,F,T,F,F,F,F,19,19,0,dependencies,DependencyResolution,NA
ceylon/ceylon-compiler,F,1,Ant,142,40,2011-01-24 14:25:50 UTC,2016-01-17 08:46:42 UTC,T,F,F,T,F,F,F,T,F,T,F,F,10486,10488,2,uncategorized,Target:compiler.classes,NA
chaitanya11/ExceptionalFramework,NA,NA,NA,0,1,2016-11-20 15:41:56 UTC,2017-05-26 10:21:07 UTC,F,F,T,F,F,F,F,T,F,F,F,F,55,55,0,NA,NA,NA
chandramgc/livelessons,F,1,Maven,0,2,2017-10-08 13:09:36 UTC,2017-10-08 13:10:23 UTC,F,F,T,F,T,F,F,T,F,F,F,F,2228,2302,158,Java compilation,MojoFailure:maven-compiler-plugin,package javax.annotation does not exist
chenYuLuo0925/BidSystem,NA,NA,NA,0,2,2018-12-19 02:58:57 UTC,2018-12-29 07:34:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,98,98,0,NA,NA,NA
chenjunjie1993/ChatColServer,NA,NA,NA,0,1,2014-03-16 10:07:38 UTC,2014-03-16 10:16:57 UTC,F,F,F,F,F,F,F,T,F,F,F,F,15,15,0,NA,NA,NA
chenl0517/gcNetty,F,1,Maven,0,1,2018-04-25 02:17:23 UTC,2018-04-25 02:18:12 UTC,F,F,F,F,T,F,F,T,F,F,F,F,14,22,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
chentianle1993/jdbc_oracle,F,1,Maven,0,1,2017-08-16 09:24:07 UTC,2017-09-13 02:43:12 UTC,F,F,F,F,T,F,F,T,F,F,F,F,12,20,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
chentuobin/heyhelps-services,F,1,Maven,1,1,2018-10-29 14:15:09 UTC,2020-01-06 01:57:37 UTC,F,F,F,F,T,F,F,T,F,F,F,F,56,56,0,dependencies,UnresolvableModel,NA
chinaykl/HuaweiUnpack,NA,NA,NA,1,2,2015-02-07 09:24:41 UTC,2015-03-04 07:15:25 UTC,F,F,F,F,F,F,F,T,F,F,F,F,35,35,0,NA,NA,NA
chompi/openrtb2x,T,0,Maven,33,165,2013-01-23 03:54:32 UTC,2020-02-11 04:29:59 UTC,F,F,F,F,T,F,F,T,F,F,F,F,250,814,564,NA,NA,NA
chrisangelucci/Java-Snow-Day-Calculator,NA,NA,NA,0,1,2018-05-02 22:11:49 UTC,2018-10-18 16:04:26 UTC,F,F,F,F,F,F,F,T,F,F,F,F,16,16,0,NA,NA,NA
christopher-gillies/TargetSpecificGATKSequencingPipeline,F,1,Maven,3,3,2015-09-14 16:23:38 UTC,2016-11-09 20:56:00 UTC,F,F,F,F,T,F,F,T,F,F,F,F,136,136,0,dependencies,DependencyResolution,NA
chuidiang/chuidiang-ejemplos,NA,NA,NA,11,22,2014-02-09 12:42:22 UTC,2020-05-21 21:15:17 UTC,T,F,T,F,T,F,F,T,F,F,F,F,1388,1388,0,NA,NA,NA
chumpa/pinternals_diffo,NA,NA,NA,0,1,2013-11-14 07:06:33 UTC,2013-11-14 11:17:53 UTC,F,F,F,F,F,F,F,T,F,F,F,F,47,47,0,NA,NA,NA
chunxizhang/PeakBench,NA,NA,NA,1,1,2017-12-17 08:06:33 UTC,2017-12-17 08:30:50 UTC,F,F,F,F,F,F,F,T,F,F,F,F,95,95,0,NA,NA,NA
classgraph/classgraph,T,0,Maven,1745,199,2014-08-17 20:46:57 UTC,2020-07-18 03:11:22 UTC,F,F,F,F,T,F,F,T,F,F,T,F,498,1415,917,NA,NA,NA
classtag/OpenKettleWebUI,F,1,Maven,109,85,2015-01-22 08:22:11 UTC,2017-03-20 05:57:46 UTC,F,F,F,F,T,F,F,T,F,F,F,F,427,432,5,Java compilation,MojoFailure:maven-compiler-plugin,package javax.servlet does not exist
classtag/codes-scratch-crawler,F,1,Maven,42,21,2015-01-09 13:16:26 UTC,2015-01-09 13:30:48 UTC,F,F,F,F,T,F,F,T,F,F,F,F,168,168,0,dependencies,DependencyResolution,NA
claudius108/crypto-java-lib,F,1,Maven,2,5,2015-02-28 09:33:10 UTC,2020-06-10 18:10:19 UTC,F,F,F,F,T,F,F,T,F,F,F,F,184,184,0,version control integration,PluginExecution:buildversion-plugin,NA
cleuton/bigdatasample,NA,NA,NA,7,7,2015-03-03 11:51:23 UTC,2015-03-03 12:42:59 UTC,F,F,F,F,T,F,F,T,F,F,F,F,50,50,0,NA,NA,NA
clisztian/iMetrica,T,0,Gradle,10,15,2016-09-22 08:49:31 UTC,2016-09-22 11:21:54 UTC,F,F,T,F,F,F,F,T,F,F,F,F,769,767,318,NA,NA,NA
clstoulouse/motu,NA,NA,NA,16,6,2016-03-17 10:46:10 UTC,2020-07-20 10:29:15 UTC,T,F,F,F,T,F,F,T,F,F,F,F,987,987,0,NA,NA,NA
cluePrints/Jaba-OCR,F,1,Maven,2,1,2012-02-07 16:57:29 UTC,2012-02-07 22:20:34 UTC,T,F,F,F,T,F,F,T,F,T,F,F,175,255,80,Java compilation,MojoFailure:maven-compiler-plugin,package org.easymock does not exist
clyhs/pascloud-devops,F,1,Maven,1,2,2017-12-11 03:56:47 UTC,2020-07-01 21:48:11 UTC,F,F,F,F,T,F,F,T,F,F,F,F,4148,4148,0,dependencies,DependencyResolution,NA
cnsde/lforum,F,1,Maven,0,1,2015-07-31 06:55:27 UTC,2015-07-31 06:57:02 UTC,F,F,F,F,T,F,F,T,F,F,F,F,2364,2364,0,dependencies,DependencyResolution,NA
codeplated/WiiTennis,NA,NA,NA,0,2,2015-09-30 13:13:29 UTC,2014-09-13 10:44:46 UTC,F,F,F,F,F,F,F,T,F,F,F,F,22,22,0,NA,NA,NA
codingandmore/mraa4j,T,0,Maven,5,3,2015-03-31 20:04:33 UTC,2015-03-31 20:16:07 UTC,F,F,F,F,T,F,F,T,F,F,F,F,37,75,38,NA,NA,NA
codingotaku/Animu-Downloaderu,F,1,Maven,24,5,2018-04-22 09:07:38 UTC,2020-07-02 17:06:31 UTC,F,F,F,F,T,F,F,T,F,F,F,F,76,95,19,uncategorized,PluginExecution:maven-compiler-plugin,NA
cohorte/cohorte-remote-services,NA,NA,NA,4,2,2013-11-06 09:59:31 UTC,2019-02-15 10:42:33 UTC,F,F,F,F,T,F,F,T,F,F,F,F,149,149,0,NA,NA,NA
collab-uniba/emotions-online-qa,NA,NA,NA,0,3,2014-06-23 10:34:09 UTC,2015-10-14 06:49:59 UTC,T,F,F,T,T,F,F,T,F,F,F,F,7664,7664,0,NA,NA,NA
concord-consortium/otrunk,F,1,Maven,2,1,2011-05-26 01:53:08 UTC,2012-05-23 22:05:39 UTC,T,F,F,F,T,F,F,T,F,F,F,F,406,406,0,dependencies,UnresolvableModel,NA
congiolangtu/Calculat-OfWindy,NA,NA,NA,0,1,2014-11-10 17:09:17 UTC,2014-12-16 02:12:44 UTC,F,F,F,F,F,F,F,T,F,F,F,F,67,67,0,NA,NA,NA
consort-it/cme2-gitlab-adapter,F,1,Maven,0,1,2018-04-30 08:17:29 UTC,2018-05-22 12:39:14 UTC,F,F,F,F,T,F,F,T,F,F,F,F,49,57,8,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
consultingwerk/RESTful-Samples,NA,NA,NA,2,2,2017-11-12 12:36:12 UTC,2017-11-13 20:18:14 UTC,F,F,F,F,F,F,F,T,F,F,F,F,328,328,0,NA,NA,NA
corberan/lforum,F,1,Maven,0,1,2015-07-06 15:38:52 UTC,2015-07-06 15:41:23 UTC,F,F,F,F,T,F,F,T,F,F,F,F,2364,2364,0,dependencies,DependencyResolution,NA
corgrath/abandoned-Requires-Static-Method-Annotation,NA,NA,NA,9,3,2011-08-12 21:06:54 UTC,2011-08-13 11:33:06 UTC,F,F,F,F,F,F,F,T,F,F,F,F,17,17,0,NA,NA,NA
craftxbox/CMDLib,T,0,Maven,0,1,2017-12-30 02:20:51 UTC,2019-06-16 20:20:13 UTC,F,F,F,F,T,F,F,T,F,F,F,F,17,39,22,NA,NA,NA
cranixx/Passmg,F,1,Ant,0,1,2016-09-03 16:53:29 UTC,2016-09-03 16:56:09 UTC,T,F,F,T,F,F,F,T,F,F,F,F,11,11,0,configuration,TaskdefNotFound,NA
crazy1235/BaseJavaProject,NA,NA,NA,2,1,2016-05-05 15:05:44 UTC,2017-09-25 10:45:03 UTC,F,F,F,F,F,F,F,T,F,F,F,F,213,213,0,NA,NA,NA
crazyyanchao/Compiler,NA,NA,NA,1,1,2016-06-23 06:37:53 UTC,2020-04-28 05:09:20 UTC,F,F,F,F,F,F,F,T,T,F,F,F,19,19,0,NA,NA,NA
crossoverJie/sales-store,NA,NA,NA,7,16,2016-04-10 05:33:07 UTC,2016-10-27 02:50:19 UTC,F,F,F,F,T,F,F,T,F,F,F,F,570,570,0,NA,NA,NA
crowmagnumb/crowdb,T,0,Maven,0,1,2015-03-31 18:18:02 UTC,2020-05-29 00:16:59 UTC,F,F,F,F,T,F,F,T,F,F,F,F,78,348,270,NA,NA,NA
crypto-coder/firstlight,F,1,Maven,4,3,2013-09-14 07:43:39 UTC,2013-11-11 08:07:10 UTC,F,F,F,F,T,F,F,T,F,F,F,F,947,1598,651,Java compilation,MojoFailure:maven-compiler-plugin,package jfx.messagebox does not exist
cs3343Yr2015Gp14/chess-game,NA,NA,NA,0,1,2015-10-06 23:24:22 UTC,2015-12-04 15:20:12 UTC,F,F,F,F,F,F,F,T,F,F,F,F,40,40,0,NA,NA,NA
cs509project/MARS,NA,NA,NA,0,1,2016-03-15 18:22:09 UTC,2016-04-30 02:24:37 UTC,F,F,F,F,F,F,F,T,F,F,F,F,271,271,0,NA,NA,NA
csitedexperts/CSE1322Review_Java,NA,NA,NA,1,2,2018-08-20 21:10:50 UTC,2020-04-23 04:34:30 UTC,F,F,F,F,F,F,F,T,F,F,F,F,170,170,0,NA,NA,NA
csitedexperts/JSONParser,F,1,Maven,1,1,2018-10-07 12:50:54 UTC,2018-10-07 16:14:12 UTC,F,F,F,F,T,F,F,T,F,F,F,F,15,23,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
cstechfoodie/COMP423-Distributed-Emloyee-Management-System,NA,NA,NA,0,1,2018-09-22 02:52:43 UTC,2018-11-27 20:39:21 UTC,F,F,F,F,T,F,F,T,F,F,F,F,95,95,0,NA,NA,NA
ctreude/nlp2code,NA,NA,NA,26,9,2016-07-29 07:24:33 UTC,2019-12-05 04:17:05 UTC,F,F,F,F,F,F,F,T,F,F,F,F,132,132,0,NA,NA,NA
ctron/rpm-builder,T,0,Maven,41,21,2016-04-25 15:10:52 UTC,2020-06-09 11:20:49 UTC,F,F,F,F,T,F,F,T,F,F,T,F,202,282,80,NA,NA,NA
cwdesautels/euler,NA,NA,NA,0,1,2014-04-14 04:07:26 UTC,2014-04-28 05:00:36 UTC,F,F,F,F,F,F,F,T,F,F,F,F,16,16,0,NA,NA,NA
czyuan/LTM,NA,NA,NA,20,20,2014-07-05 18:45:12 UTC,2015-03-28 23:51:34 UTC,F,F,F,F,T,F,F,T,F,F,F,F,256,256,0,NA,NA,NA
d3b0unce/reddit-image-downloader,NA,NA,NA,0,1,2013-10-05 03:15:04 UTC,2013-10-11 07:24:32 UTC,F,F,F,F,F,F,F,T,F,F,F,F,9,9,0,NA,NA,NA
d7kuro/HelloMySQL,F,1,Maven,1,1,2014-08-31 07:05:03 UTC,2014-08-31 07:56:39 UTC,F,F,F,F,T,F,F,T,F,F,F,F,28,39,11,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
dadussheg/SlamBook,NA,NA,NA,0,1,2018-08-23 16:48:20 UTC,2018-11-18 20:19:17 UTC,F,F,F,F,F,F,F,T,F,F,F,F,107,107,0,NA,NA,NA
dalinuoer/PersonnelManagementSystem,NA,NA,NA,0,1,2020-05-12 04:26:06 UTC,2020-06-16 11:15:19 UTC,F,F,F,F,F,F,F,T,F,F,F,F,112,112,0,NA,NA,NA
danilomagrini/java,NA,NA,NA,0,57,2013-05-20 19:45:20 UTC,2013-05-14 21:59:28 UTC,F,F,F,F,F,F,F,T,F,F,F,F,180,180,0,NA,NA,NA
danthe1st/Chat,T,0,Maven,4,1,2018-07-08 09:31:24 UTC,2019-03-29 19:06:37 UTC,F,F,F,F,T,F,F,T,F,F,F,F,60,155,95,NA,NA,NA
dashan124/healthcaremanagement,T,0,Ant,1,3,2017-11-17 05:09:12 UTC,2018-08-22 06:16:33 UTC,T,F,F,F,F,F,F,T,T,T,F,F,168,153,4,NA,NA,NA
davidholiday/java-compression-experiment,NA,NA,NA,4,2,2015-08-01 20:06:00 UTC,2015-08-22 18:48:55 UTC,F,F,F,F,T,F,F,T,F,F,F,F,57,57,0,NA,NA,NA
davidkneely/MusicMaker,NA,NA,NA,1,1,2015-02-13 22:26:34 UTC,2015-03-02 00:04:42 UTC,F,F,F,F,F,F,F,T,T,F,F,F,11,11,0,NA,NA,NA
davidlad123/NumberReader,NA,NA,NA,2,1,2015-09-04 22:08:19 UTC,2020-05-23 11:26:12 UTC,F,F,F,F,T,F,F,T,F,F,F,F,218,218,0,NA,NA,NA
davis999/catalog,F,1,Gradle,0,1,2016-11-17 09:40:48 UTC,2016-10-30 05:53:56 UTC,F,F,T,F,F,F,F,T,F,F,T,T,205,206,1,configuration,DuplicateTask,NA
dbflute-session/jetty-boot,F,1,Maven,0,1,2015-05-04 11:29:41 UTC,2019-12-30 10:14:30 UTC,F,F,F,F,T,F,F,T,F,F,F,F,27,137,110,documentation generation,MojoExecution:maven-javadoc-plugin,NA
dbflute-session/tmp-javatry,T,0,Maven,0,23,2019-04-17 07:12:24 UTC,2019-05-23 06:32:56 UTC,F,F,F,F,T,F,F,T,T,F,F,F,104,397,293,NA,NA,NA
deNULL/Wire-Desktop,NA,NA,NA,7,3,2013-11-06 13:33:21 UTC,2013-12-15 18:43:15 UTC,F,F,F,F,F,F,F,T,F,F,F,F,1528,1528,0,NA,NA,NA
deborahvm/ECommerceApp,NA,NA,NA,0,1,2015-10-09 14:30:54 UTC,2015-10-27 15:03:51 UTC,F,F,F,F,F,F,F,T,F,F,F,F,64,64,0,NA,NA,NA
debrief/deelite,NA,NA,NA,2,1,2013-12-11 16:04:23 UTC,2014-05-23 07:53:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,167,167,0,NA,NA,NA
deepjava/runtime-library,NA,NA,NA,0,8,2014-12-02 07:23:37 UTC,2020-04-27 07:28:37 UTC,F,F,F,F,F,F,F,T,F,F,F,F,377,377,0,NA,NA,NA
demodude4u/Factorio-FBSR,NA,NA,NA,52,15,2016-11-07 19:31:09 UTC,2020-06-19 22:02:45 UTC,F,F,F,F,T,F,F,T,F,F,F,F,97,97,0,NA,NA,NA
demyte/Cradiator-TeamCity-Plugin,F,1,Ant,6,5,2009-11-28 10:23:58 UTC,2013-05-13 04:53:08 UTC,T,F,F,F,F,F,F,T,F,F,F,F,25,27,2,Java compilation,Target:compile,unknown
denissignoretto/slf4j-logging-sample-portlet,T,0,Maven,6,2,2013-12-14 13:37:57 UTC,2014-03-06 17:34:35 UTC,F,F,F,F,T,F,F,T,F,F,F,F,40,11476,11436,NA,NA,NA
denversc/SVGEditor,NA,NA,NA,3,4,2011-11-04 15:23:58 UTC,2011-11-05 01:14:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,30,30,0,NA,NA,NA
deprecated-ninja/ma-serviceregistry,NA,NA,NA,0,2,2017-09-20 18:52:46 UTC,2018-03-28 18:31:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,99,99,0,NA,NA,NA
deruyter/summary_report-plugin,F,1,Maven,2,11,2012-06-13 13:30:32 UTC,2015-04-21 10:33:39 UTC,F,F,F,F,T,F,F,T,F,F,F,F,174,195,21,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
dessalines/torrenttunes-server,F,1,Maven,5,1,2015-05-20 02:14:16 UTC,2016-08-15 17:03:01 UTC,F,F,F,F,T,F,F,T,F,F,F,F,62,62,0,dependencies,DependencyResolution,NA
destin/SO-answers,NA,NA,NA,5,43,2013-10-09 16:17:09 UTC,2015-05-08 21:31:24 UTC,F,F,F,F,T,F,F,T,F,F,F,F,371,371,0,NA,NA,NA
devcula/travel_webapp,NA,NA,NA,5,1,2018-09-27 15:47:43 UTC,2020-04-08 17:59:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,372,372,0,NA,NA,NA
devkarim/HelloBank,T,0,Maven,0,1,2018-04-10 16:15:00 UTC,2020-05-06 18:31:46 UTC,F,F,F,F,T,F,F,T,F,F,F,F,27,62,35,NA,NA,NA
